index,filename,source_filename,original_format,arkid,source,owner,license,original_url,family,standardized_species
12,56124_Menidia_beryllina.jpg,56124_Menidia_beryllina.jpg,jpg,9950x22g,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/9950x22g.jpg,atherinopsidae,menidia beryllina
13,ark-_65665_m35feaf915abc9445a8c549cd2ead01006.jpg,ark-_65665_m35feaf915abc9445a8c549cd2ead01006.jpg,jpg,zj23dr2h,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/zj23dr2h.jpg,malacanthidae,malacanthus latovittatus
14,ark-_65665_m393ed17591dcb4cb793ec09b4f8f5c1c0.jpg,ark-_65665_m393ed17591dcb4cb793ec09b4f8f5c1c0.jpg,jpg,br52bz7f,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/br52bz7f.jpg,pinguipedidae,parapercis millepunctata
15,ark-_65665_m3265684c7575c445c99a32ec4fd093b69.jpg,ark-_65665_m3265684c7575c445c99a32ec4fd093b69.jpg,jpg,m416kw76,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/m416kw76.jpg,microdesmidae,ptereleotris heteroptera
16,103232-p#2.jpg,103232-p.jpg,jpg,n623wj6h,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/n623wj6h.jpg,sebastidae,sebastes hopkinsi
17,1574863180412yl5b1amJooB9u3Dv.jpg,1574863180412yl5b1amJooB9u3Dv.jpg,jpg,8k49970f,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/8k49970f.jpg,aracanidae,aracana ornata
18,SU24803-p_lg#1.jpg,SU24803-p_lg.jpg,jpg,rc622d5h,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/rc622d5h.jpg,osphronemidae,macropodus opercularis
19,SU24803-p_lg#2.jpg,SU24803-p_lg.jpg,jpg,rc622d5h,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/rc622d5h.jpg,osphronemidae,macropodus opercularis
21,ark-_65665_m39094fea4c81145cf8bda50f6d7f7e21f.jpg,ark-_65665_m39094fea4c81145cf8bda50f6d7f7e21f.jpg,jpg,c048cr88,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/c048cr88.jpg,centrogenyidae,centrogenys vaigiensis
22,ark-_65665_m3dc330518d63849668de468457df60b4f.jpg,ark-_65665_m3dc330518d63849668de468457df60b4f.jpg,jpg,bx615787,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/bx615787.jpg,sphyraenidae,sphyraena putnamae
23,6762-p#1.jpg,6762-p.jpg,jpg,tx05nv3t,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/tx05nv3t.jpg,parodontidae,parodon nasus
24,47296-p#2.jpg,47296-p.jpg,jpg,m826f01g,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/m826f01g.jpg,tetrarogidae,ocosia spinosa
25,m3b8e65705-1c58-4fd7-9ddd-1d7abdae8d0b.jpg,m3b8e65705-1c58-4fd7-9ddd-1d7abdae8d0b.jpg,jpg,xj177x25,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/xj177x25.jpg,drepaneidae,drepane punctata
26,1406027860086RDCtln7BKs8VNJ2O.jpg,1406027860086RDCtln7BKs8VNJ2O.jpg,jpg,8716tk9d,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/8716tk9d.jpg,anabantidae,ctenopoma acutirostre
27,ark-_65665_m39fd12134bbdf420c8b0a6143ac0687dc.jpg,ark-_65665_m39fd12134bbdf420c8b0a6143ac0687dc.jpg,jpg,nh46dv2n,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/nh46dv2n.jpg,siganidae,siganus vermiculatus
28,cae762a6-cd14-46fe-9001-2d4eeac98b0b.jpg,cae762a6-cd14-46fe-9001-2d4eeac98b0b.jpg,jpg,19756n8s,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/19756n8s.jpg,megalopidae,megalops atlanticus
30,ark-_65665_m34b2c0fe6a84142d080fca5229a187b25.jpg,ark-_65665_m34b2c0fe6a84142d080fca5229a187b25.jpg,jpg,2313qw7b,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/2313qw7b.jpg,trachichthyidae,gephyroberyx darwinii
31,ark-_65665_m38a8a550f45e446248c2d2bf015c074a1.jpg,ark-_65665_m38a8a550f45e446248c2d2bf015c074a1.jpg,jpg,gx88cq90,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/gx88cq90.jpg,chanidae,chanos chanos
32,SU53806-p_lg#0.jpg,SU53806-p_lg.jpg,jpg,xt321w7p,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/xt321w7p.jpg,rivulidae,rivulus
33,SU53806-p_lg#1.jpg,SU53806-p_lg.jpg,jpg,xt321w7p,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/xt321w7p.jpg,rivulidae,rivulus
34,SU53806-p_lg#2.jpg,SU53806-p_lg.jpg,jpg,xt321w7p,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/xt321w7p.jpg,rivulidae,rivulus
35,ark-_65665_m3bb6876f815a6465283c5d776631dff5a.jpg,ark-_65665_m3bb6876f815a6465283c5d776631dff5a.jpg,jpg,v5418m66,iDigBio,usnm,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/v5418m66.jpg,chaenopsidae,acanthemblemaria hancocki
36,ark-_65665_m3c159ca00a3c04084af7e37f697a986fc.jpg,ark-_65665_m3c159ca00a3c04084af7e37f697a986fc.jpg,jpg,0w683w36,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/0w683w36.jpg,siganidae,siganus spinus
37,ark-_65665_m34e9ef727ceb5477781dd4c7609f72964.jpg,ark-_65665_m34e9ef727ceb5477781dd4c7609f72964.jpg,jpg,0w81389p,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/0w81389p.jpg,atherinidae,atherinomorus endrachtensis
38,24756-p#2.jpg,24756-p.jpg,jpg,sm798g1m,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/sm798g1m.jpg,callichthyidae,corydoras zygatus
39,236523-p#0.jpg,236523-p.jpg,jpg,2h16vg6c,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/2h16vg6c.jpg,pempheridae,pempheris wilsoni
40,14060275433412T5arLMI5Up8iSjH.jpg,14060275433412T5arLMI5Up8iSjH.jpg,jpg,q860gj0b,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/q860gj0b.jpg,ariidae,genidens genidens
41,1497538613977e3BQyWY4jVZlonlN.jpg,1497538613977e3BQyWY4jVZlonlN.jpg,jpg,77261c6d,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/77261c6d.jpg,phractolaemidae,phractolaemus ansorgii
42,MCZ46272_Aplochiton_zebra_10-15cm_3.jpg,MCZ46272_Aplochiton_zebra_10-15cm_3.jpg,jpg,qk06mx95,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/qk06mx95.jpg,galaxiidae,aplochiton zebra
43,6248_Fundulus_kansae_ST.jpg,6248_Fundulus_kansae_ST.jpg,jpg,1336dh6q,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/1336dh6q.jpg,fundulidae,fundulus kansae
44,35876_2_Nannorhamdia_macrocephalus_PT.jpg,35876_2_Nannorhamdia_macrocephalus_PT.jpg,jpg,bm73z820,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/bm73z820.jpg,heptapteridae,pimelodella macrocephala
45,127718-p#2.jpg,127718-p.jpg,jpg,jh61h37f,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/jh61h37f.jpg,percopsidae,percopsis transmontana
46,ark-_65665_m3803f64a1760546f8bdf5dfd0017a8cf5.jpg,ark-_65665_m3803f64a1760546f8bdf5dfd0017a8cf5.jpg,jpg,5064gg4c,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/5064gg4c.jpg,ephippidae,platax teira
48,1544534727932RoTXx3VA2J0bEMo7.jpg,1544534727932RoTXx3VA2J0bEMo7.jpg,jpg,bn63mc18,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/bn63mc18.jpg,acropomatidae,parascombrops madagascariensis
49,1406032153317UnHAOpwjk3oOFWn3.jpg,1406032153317UnHAOpwjk3oOFWn3.jpg,jpg,vn49m36f,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/vn49m36f.jpg,sebastidae,sebastes mystinus
50,1484236160821fap72ivkTJzqpX1j.jpg,1484236160821fap72ivkTJzqpX1j.jpg,jpg,8415r472,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/8415r472.jpg,notopteridae,notopterus notopterus
51,ark-_65665_m3cd3348c09c6c4bcda42c443740ed64b5.jpg,ark-_65665_m3cd3348c09c6c4bcda42c443740ed64b5.jpg,jpg,wj375t2x,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/wj375t2x.jpg,priacanthidae,heteropriacanthus cruentatus
52,ark-_65665_m3509ac216df6c4bd58e00a3504c91bdfb.jpg,ark-_65665_m3509ac216df6c4bd58e00a3504c91bdfb.jpg,jpg,xp10cj0h,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/xp10cj0h.jpg,belonidae,tylosurus choram
53,ark-_65665_m36a04b50b49de4b20aa4a4edca129f5eb.jpg,ark-_65665_m36a04b50b49de4b20aa4a4edca129f5eb.jpg,jpg,bg54vv32,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/bg54vv32.jpg,eleotridae,prionobutis microps
55,9e536482-d54f-48f6-9192-39c5a86b3831.jpg,9e536482-d54f-48f6-9192-39c5a86b3831.jpg,jpg,m0729b9m,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/m0729b9m.jpg,sisoridae,exostoma labiatum
56,d6579a2c-0cd8-416e-97a4-d9f65c222f2f.jpg,d6579a2c-0cd8-416e-97a4-d9f65c222f2f.jpg,jpg,p5387j4p,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/p5387j4p.jpg,notopteridae,notopterus notopterus
57,ark-_65665_m3021fd4c0f08241159095e98650185731.jpg,ark-_65665_m3021fd4c0f08241159095e98650185731.jpg,jpg,3z21h537,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/3z21h537.jpg,siganidae,siganus rivulatus
59,ark-_65665_m30b6e04d0710746c7b7dcdcafc18de748.jpg,ark-_65665_m30b6e04d0710746c7b7dcdcafc18de748.jpg,jpg,0t33c26c,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/0t33c26c.jpg,plesiopidae,plesiops insularis
60,1860.3.19.756-S.jpg,1860.3.19.756-S.jpg,jpg,g134zr8j,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/g134zr8j.jpg,sisoridae,glyptothorax lonah
61,6706_Gasterosteus_plebius_ST_Single.jpg,6706_Gasterosteus_plebius_ST_Single.jpg,jpg,xr36gj51,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/xr36gj51.jpg,gasterosteidae,gasterosteus aculeatus
62,1540975162912jlGVE25OZrvvRpff.jpg,1540975162912jlGVE25OZrvvRpff.jpg,jpg,0z04kk6k,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/0z04kk6k.jpg,ictaluridae,ameiurus platycephalus
63,14060286237464vWM5PvUISZs2xYa.jpg,14060286237464vWM5PvUISZs2xYa.jpg,jpg,b748sx1x,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/b748sx1x.jpg,plotosidae,plotosus limbatus
64,ark-_65665_m31c1e12e0e13d4e68aa1765963c6e887c.jpg,ark-_65665_m31c1e12e0e13d4e68aa1765963c6e887c.jpg,jpg,bp21gz1v,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/bp21gz1v.jpg,clinidae,springeratus polyporatus
65,1527760665932EF91rjNqQF5DeDtI.jpg,1527760665932EF91rjNqQF5DeDtI.jpg,jpg,sz42zf4q,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/sz42zf4q.jpg,ctenoluciidae,boulengerella cuvieri
66,16136-p_lg#9.jpg,16136-p_lg.jpg,jpg,g046fr2s,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/g046fr2s.jpg,crenuchidae,characidium crandellii
67,ark-_65665_m3ef3f82b229cc4f6fad68d07136299f08.jpg,ark-_65665_m3ef3f82b229cc4f6fad68d07136299f08.jpg,jpg,rj058x3z,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/rj058x3z.jpg,ambassidae,ambassis buruensis
68,ark-_65665_m35ff659edea19450b9d53a12bb3198bfc.jpg,ark-_65665_m35ff659edea19450b9d53a12bb3198bfc.jpg,jpg,9p92b51k,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/9p92b51k.jpg,plesiopidae,plesiops coeruleolineatus
70,ark-_65665_m3b196e3234829498ebb5c318099a490ee.jpg,ark-_65665_m3b196e3234829498ebb5c318099a490ee.jpg,jpg,b4156s3x,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/b4156s3x.jpg,siganidae,siganus unimaculatus
71,ark-_65665_m3022fc8caa7ac4402b6341db57ef14abd.jpg,ark-_65665_m3022fc8caa7ac4402b6341db57ef14abd.jpg,jpg,3k21gs3s,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/3k21gs3s.jpg,centriscidae,macroramphosus scolopax
72,ark-_65665_m34c0c200ac8864d46b6297dcebc1db8e0.jpg,ark-_65665_m34c0c200ac8864d46b6297dcebc1db8e0.jpg,jpg,4m95w17d,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/4m95w17d.jpg,gasteropelecidae,gasteropelecus maculatus
73,ark-_65665_m3c93edf921e9b4375b21b2e487337e37e.jpg,ark-_65665_m3c93edf921e9b4375b21b2e487337e37e.jpg,jpg,zs939z0f,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/zs939z0f.jpg,terapontidae,terapon jarbua
74,SU14095-p_lg#2.jpg,SU14095-p_lg.jpg,jpg,hf22054z,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/hf22054z.jpg,ariidae,arius maculatus
75,79621-p#0.jpg,79621-p.jpg,jpg,dh75ss50,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/dh75ss50.jpg,gerreidae,meekia
78,26a715ea-cc53-4fb5-b07d-9eb7c0fb6f6d.jpg,26a715ea-cc53-4fb5-b07d-9eb7c0fb6f6d.jpg,jpg,vk092h6x,iDigBio,uf,CC BY-NC,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/uf/vk092h6x.jpg,fundulidae,fundulus cingulatus
79,41722-p#1.jpg,41722-p.jpg,jpg,q746s849,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/q746s849.jpg,curimatidae,pseudocurimata peruana
80,ark-_65665_m3378328fa6679499c94c230fe5e5d8f90.jpg,ark-_65665_m3378328fa6679499c94c230fe5e5d8f90.jpg,jpg,tm20k143,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/tm20k143.jpg,pentacerotidae,evistias acutirostris
81,1864_3_18_1 b-S.jpg,1864_3_18_1 b-S.jpg,jpg,7m22tt53,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/7m22tt53.jpg,heteropneustidae,heteropneustes fossilis
82,1859.5.31.9-11a_Saccobranchus microps_l-S.jpg,1859.5.31.9-11a_Saccobranchus microps_l-S.jpg,jpg,vv22z49t,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/vv22z49t.jpg,heteropneustidae,heteropneustes microps
83,59393_Diplophos_orientalis.jpg,59393_Diplophos_orientalis.jpg,jpg,5z866563,iDigBio,mcz,CC BY-NC-SA 3.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mcz/5z866563.jpg,gonostomatidae,diplophos orientalis
84,1406027571450HCmOJY7KYcAwjvUy.jpg,1406027571450HCmOJY7KYcAwjvUy.jpg,jpg,hf64ph4d,iDigBio,mnhn,CC BY-NC-ND,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/hf64ph4d.jpg,osteoglossidae,scleropages formosus
85,SU49485-p#1.jpg,SU49485-p.jpg,jpg,nk31z90b,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/nk31z90b.jpg,bryconidae,brycon fowleri
86,1505227784063KJwohCEfJtaJiBme#0.jpg,1505227784063KJwohCEfJtaJiBme.jpg,jpg,wf74rm5x,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/wf74rm5x.jpg,argentinidae,argentina sphyraena
87,CAS-SU-00273-p_lg.jpg,CAS-SU-00273-p_lg.jpg,jpg,5774595f,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/5774595f.jpg,galaxiidae,aplochiton zebra
88,1865.4.29.38-42a_Amiurus meridionalis_l-S.jpg,1865.4.29.38-42a_Amiurus meridionalis_l-S.jpg,jpg,g869s33c,iDigBio,nhmuk,CC BY 4.0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/nhmuk/g869s33c.jpg,ictaluridae,ictalurus meridionalis
89,149247-p#1.jpg,149247-p.jpg,jpg,rk703c3r,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/rk703c3r.jpg,chaenopsidae,chaenopsis coheni
90,ark-_65665_m387897b9886924d2588a87c97b046e900.jpg,ark-_65665_m387897b9886924d2588a87c97b046e900.jpg,jpg,w907fn63,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/w907fn63.jpg,sphyraenidae,sphyraena forsteri
91,ark-_65665_m32394653e567d4188bfe9b0ca7563bf49.jpg,ark-_65665_m32394653e567d4188bfe9b0ca7563bf49.jpg,jpg,zt928j4j,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/zt928j4j.jpg,hemiramphidae,hyporhamphus quoyi
93,ark-_65665_m3d6995c663800402bb3b5df9ec4203c4a.jpg,ark-_65665_m3d6995c663800402bb3b5df9ec4203c4a.jpg,jpg,pd10xw15,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/pd10xw15.jpg,pinguipedidae,parapercis lata
94,ark-_65665_m33e001d6954fc4b09b3ff335ea76b2d38.jpg,ark-_65665_m33e001d6954fc4b09b3ff335ea76b2d38.jpg,jpg,8b041c95,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/8b041c95.jpg,plesiopidae,plesiops coeruleolineatus
95,36452-p#2.jpg,36452-p.jpg,jpg,kd35h31p,iDigBio,cas,CC0,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/cas/kd35h31p.jpg,callichthyidae,corydoras latus
96,ark-_65665_m31494f66c82074494a385beee595a4013.jpg,ark-_65665_m31494f66c82074494a385beee595a4013.jpg,jpg,7t11bw8r,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/7t11bw8r.jpg,scombridae,euthynnus affinis
97,1467704704124PILLOudqzRt3iVQk.jpg,1467704704124PILLOudqzRt3iVQk.jpg,jpg,0p82w06x,iDigBio,mnhn,CC BY,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/mnhn/0p82w06x.jpg,anostomidae,schizodon fasciatus
98,ark-_65665_m34c506458ee8b401a8f23a78128428e31.jpg,ark-_65665_m34c506458ee8b401a8f23a78128428e31.jpg,jpg,sp813f31,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/sp813f31.jpg,triacanthidae,trixiphichthys weberi
99,ark-_65665_m3bf7787d8e99745d89224cf34aac5159b.jpg,ark-_65665_m3bf7787d8e99745d89224cf34aac5159b.jpg,jpg,nd034p95,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/nd034p95.jpg,diodontidae,diodon holocanthus
100,m32c848f94-1cb3-426d-a110-4f140cfdd949.jpg,m32c848f94-1cb3-426d-a110-4f140cfdd949.jpg,jpg,7s25wm3v,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/7s25wm3v.jpg,gerreidae,gerres oyena
101,ark-_65665_m30a79a7c9886f4ac38e2c171c035723de.jpg,ark-_65665_m30a79a7c9886f4ac38e2c171c035723de.jpg,jpg,km84hq10,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/km84hq10.jpg,atherinidae,hypoatherina tropicalis
102,ark-_65665_m3e54b72d8552b4e3684a141c354492079.jpg,ark-_65665_m3e54b72d8552b4e3684a141c354492079.jpg,jpg,1t66jt53,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/1t66jt53.jpg,pinguipedidae,parapercis xanthozona
103,ark-_65665_m331dc16099b27415d912809a1b68f45ff.jpg,ark-_65665_m331dc16099b27415d912809a1b68f45ff.jpg,jpg,4n472923,iDigBio,usnm,Usage Conditions Apply,https://fishair.org/hdr-share/ftp/ark/89609/iDigBio/usnm/4n472923.jpg,caesionidae,gymnocaesio gymnoptera
